nohup: ignoring input
3 4 0.01 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 7000 Training Error: 61.96889114379883 Validation Error: 102.63333129882812 Test Error: 89.10262298583984
Round: 7500 Training Error: 62.2304801940918 Validation Error: 102.7735366821289 Test Error: 89.09453582763672
Round: 8000 Training Error: 62.027305603027344 Validation Error: 102.00202178955078 Test Error: 88.1240005493164
Round: 8500 Training Error: 61.9618034362793 Validation Error: 103.0376968383789 Test Error: 89.33189392089844
Round: 9000 Training Error: 61.855926513671875 Validation Error: 102.84359741210938 Test Error: 88.80512237548828
Round: 9500 Training Error: 61.7861213684082 Validation Error: 102.62142944335938 Test Error: 88.83890533447266
Round: 10000 Training Error: 61.525115966796875 Validation Error: 102.92558288574219 Test Error: 88.89396667480469
Round: 10500 Training Error: 62.17912673950195 Validation Error: 101.6827621459961 Test Error: 87.51176452636719
Round: 11000 Training Error: 61.5874137878418 Validation Error: 102.93002319335938 Test Error: 88.10352325439453
Round: 11500 Training Error: 61.593074798583984 Validation Error: 102.71878814697266 Test Error: 88.10989379882812
Round: 12000 Training Error: 61.52340316772461 Validation Error: 102.5864486694336 Test Error: 88.09683227539062
Round: 12500 Training Error: 61.240882873535156 Validation Error: 103.02469635009766 Test Error: 87.90364837646484
Round: 13000 Training Error: 61.285430908203125 Validation Error: 103.11715698242188 Test Error: 88.4951400756836
Round: 13500 Training Error: 61.11655044555664 Validation Error: 102.8809814453125 Test Error: 87.92469787597656
Round: 14000 Training Error: 61.19562911987305 Validation Error: 103.21746063232422 Test Error: 88.16111755371094
Round: 14500 Training Error: 60.98473358154297 Validation Error: 103.02615356445312 Test Error: 88.00626373291016
Round: 15000 Training Error: 61.54476547241211 Validation Error: 102.9965591430664 Test Error: 87.9397964477539
Round: 15500 Training Error: 62.39583206176758 Validation Error: 103.72307586669922 Test Error: 88.2981948852539
Round: 16000 Training Error: 60.98418426513672 Validation Error: 102.70018005371094 Test Error: 87.49433898925781
Round: 16500 Training Error: 60.873050689697266 Validation Error: 102.75272369384766 Test Error: 87.46173095703125
Round: 17000 Training Error: 60.936119079589844 Validation Error: 102.9848861694336 Test Error: 87.71062469482422
Round: 17500 Training Error: 61.04759216308594 Validation Error: 102.53009033203125 Test Error: 87.59101867675781
Round: 18000 Training Error: 60.92444610595703 Validation Error: 102.95654296875 Test Error: 87.73725891113281
Round: 18500 Training Error: 60.89578628540039 Validation Error: 102.38523864746094 Test Error: 87.28128051757812
Round: 19000 Training Error: 60.832000732421875 Validation Error: 102.58020782470703 Test Error: 87.59456634521484
Round: 19500 Training Error: 61.00283432006836 Validation Error: 102.54141998291016 Test Error: 87.0634765625
Round: 20000 Training Error: 61.05223846435547 Validation Error: 102.72776794433594 Test Error: 87.38545989990234
3 4 0.01 20000 0.0 ['hvac', 'dw', 'dr', 'fridge', 'mw']
Round: 500 Training Error: 76.99264526367188 Validation Error: 109.85801696777344 Test Error: 98.57503509521484
Round: 1000 Training Error: 68.62543487548828 Validation Error: 103.99919128417969 Test Error: 93.0550308227539
Round: 1500 Training Error: 65.13517761230469 Validation Error: 101.57195281982422 Test Error: 90.58101654052734
Round: 2000 Training Error: 64.11139678955078 Validation Error: 101.06622314453125 Test Error: 89.84757232666016
Round: 2500 Training Error: 64.175048828125 Validation Error: 102.34579467773438 Test Error: 90.0654525756836
Round: 3000 Training Error: 63.47776794433594 Validation Error: 100.57649230957031 Test Error: 89.0237045288086
Round: 3500 Training Error: 63.20835876464844 Validation Error: 100.68446350097656 Test Error: 89.1813735961914
Round: 4000 Training Error: 62.94783020019531 Validation Error: 102.22529602050781 Test Error: 89.99491882324219
Round: 4500 Training Error: 62.673492431640625 Validation Error: 102.33734130859375 Test Error: 90.07414245605469
Round: 5000 Training Error: 62.37608337402344 Validation Error: 102.6496810913086 Test Error: 90.0299301147461
Round: 5500 Training Error: 62.19720458984375 Validation Error: 101.74788665771484 Test Error: 89.33101654052734
Round: 6000 Training Error: 62.34580612182617 Validation Error: 101.20293426513672 Test Error: 88.99993133544922
Round: 6500 Training Error: 63.051185607910156 Validation Error: 101.93478393554688 Test Error: 88.42599487304688
Round: 7000 Training Error: 61.98443603515625 Validation Error: 101.5696029663086 Test Error: 88.99063873291016
Round: 7500 Training Error: 62.22359848022461 Validation Error: 101.19364166259766 Test Error: 88.50997924804688
Round: 8000 Training Error: 61.76300811767578 Validation Error: 101.32982635498047 Test Error: 88.59259796142578
Round: 8500 Training Error: 61.709197998046875 Validation Error: 102.12883758544922 Test Error: 88.92717742919922
Round: 9000 Training Error: 61.5601921081543 Validation Error: 101.72117614746094 Test Error: 88.38219451904297
Round: 9500 Training Error: 63.51073455810547 Validation Error: 104.06779479980469 Test Error: 89.67003631591797
Round: 10000 Training Error: 61.83853530883789 Validation Error: 100.92790222167969 Test Error: 87.82025909423828
Round: 10500 Training Error: 61.342674255371094 Validation Error: 101.022216796875 Test Error: 87.5920639038086
Round: 11000 Training Error: 61.71378707885742 Validation Error: 101.31448364257812 Test Error: 87.6390609741211
Round: 11500 Training Error: 61.51764678955078 Validation Error: 101.31957244873047 Test Error: 87.51029968261719
Round: 12000 Training Error: 61.14370346069336 Validation Error: 100.8641586303711 Test Error: 87.38057708740234
Round: 12500 Training Error: 61.5131950378418 Validation Error: 100.45714569091797 Test Error: 87.41596221923828
Round: 13000 Training Error: 61.06156539916992 Validation Error: 100.77012634277344 Test Error: 87.41414642333984
Round: 13500 Training Error: 61.17103576660156 Validation Error: 101.13613891601562 Test Error: 87.42709350585938
Round: 14000 Training Error: 60.902671813964844 Validation Error: 100.65264129638672 Test Error: 86.8927993774414
Round: 14500 Training Error: 61.71392059326172 Validation Error: 100.33865356445312 Test Error: 86.89928436279297
Round: 15000 Training Error: 61.01060485839844 Validation Error: 101.16506958007812 Test Error: 87.24348449707031
Round: 15500 Training Error: 62.35493850708008 Validation Error: 99.98446655273438 Test Error: 86.77787017822266
Round: 16000 Training Error: 61.137062072753906 Validation Error: 100.26142120361328 Test Error: 86.45465087890625
Round: 16500 Training Error: 61.89638137817383 Validation Error: 99.94794464111328 Test Error: 85.9360122680664
Round: 17000 Training Error: 62.287113189697266 Validation Error: 100.66224670410156 Test Error: 87.05144500732422
Round: 17500 Training Error: 60.910274505615234 Validation Error: 99.8821029663086 Test Error: 86.18720245361328
Round: 18000 Training Error: 62.28920364379883 Validation Error: 101.66340637207031 Test Error: 87.31324005126953
Round: 18500 Training Error: 61.15321350097656 Validation Error: 101.8360824584961 Test Error: 87.57762145996094
Round: 19000 Training Error: 60.79371643066406 Validation Error: 100.66339111328125 Test Error: 86.6463851928711
Round: 19500 Training Error: 60.890342712402344 Validation Error: 101.44987487792969 Test Error: 87.02523040771484
Round: 20000 Training Error: 60.55732727050781 Validation Error: 100.23880004882812 Test Error: 86.5996322631836
3 4 0.01 20000 0.0 ['hvac', 'dw', 'dr', 'mw', 'fridge']
Round: 500 Training Error: 76.63523864746094 Validation Error: 108.94691467285156 Test Error: 99.00322723388672
Round: 1000 Training Error: 67.93464660644531 Validation Error: 101.95296478271484 Test Error: 92.58289337158203
Round: 1500 Training Error: 65.09683990478516 Validation Error: 101.05380249023438 Test Error: 92.80836486816406
Round: 2000 Training Error: 65.11544799804688 Validation Error: 100.97931671142578 Test Error: 93.91826629638672
Round: 2500 Training Error: 63.772064208984375 Validation Error: 100.06700134277344 Test Error: 92.95683288574219
Round: 3000 Training Error: 63.720367431640625 Validation Error: 100.58512878417969 Test Error: 93.20516204833984
Round: 3500 Training Error: 63.248741149902344 Validation Error: 100.38506317138672 Test Error: 92.421630859375
Round: 4000 Training Error: 63.02204513549805 Validation Error: 100.0005874633789 Test Error: 92.43746185302734
Round: 4500 Training Error: 62.946495056152344 Validation Error: 100.52084350585938 Test Error: 92.07948303222656
Round: 5000 Training Error: 63.10732650756836 Validation Error: 100.1694107055664 Test Error: 91.8995361328125
Round: 5500 Training Error: 62.69491958618164 Validation Error: 99.466064453125 Test Error: 90.54338073730469
Round: 6000 Training Error: 62.58356475830078 Validation Error: 100.34522247314453 Test Error: 91.07937622070312
Round: 6500 Training Error: 63.29587936401367 Validation Error: 100.1986083984375 Test Error: 90.86117553710938
Round: 7000 Training Error: 62.50229263305664 Validation Error: 99.6341552734375 Test Error: 89.65989685058594
Round: 7500 Training Error: 61.89150619506836 Validation Error: 99.82439422607422 Test Error: 89.74947357177734
Round: 8000 Training Error: 63.36659240722656 Validation Error: 99.9714584350586 Test Error: 89.15216827392578
Round: 8500 Training Error: 65.27416229248047 Validation Error: 102.0628890991211 Test Error: 89.31560516357422
Round: 9000 Training Error: 61.7761344909668 Validation Error: 99.53539276123047 Test Error: 88.73194885253906
Round: 9500 Training Error: 61.93483352661133 Validation Error: 99.47625732421875 Test Error: 88.67594146728516
Round: 10000 Training Error: 61.77935791015625 Validation Error: 99.9600830078125 Test Error: 89.1576156616211
Round: 10500 Training Error: 63.93291473388672 Validation Error: 100.77507019042969 Test Error: 89.92669677734375
Round: 11000 Training Error: 61.469425201416016 Validation Error: 99.80354309082031 Test Error: 88.82774353027344
Round: 11500 Training Error: 61.40336227416992 Validation Error: 99.61820220947266 Test Error: 88.9747314453125
Round: 12000 Training Error: 63.070030212402344 Validation Error: 100.7813949584961 Test Error: 88.52947998046875
Round: 12500 Training Error: 61.38524627685547 Validation Error: 99.99698638916016 Test Error: 88.90753936767578
Round: 13000 Training Error: 61.37507629394531 Validation Error: 99.56354522705078 Test Error: 88.01607513427734
Round: 13500 Training Error: 61.244258880615234 Validation Error: 99.837646484375 Test Error: 87.96221160888672
Round: 14000 Training Error: 62.043479919433594 Validation Error: 100.17767333984375 Test Error: 87.85205841064453
Round: 14500 Training Error: 61.19223403930664 Validation Error: 100.63346862792969 Test Error: 87.7540283203125
Round: 15000 Training Error: 61.1169319152832 Validation Error: 100.03999328613281 Test Error: 87.98457336425781
Round: 15500 Training Error: 61.21637725830078 Validation Error: 100.28813934326172 Test Error: 88.24287414550781
Round: 16000 Training Error: 61.131256103515625 Validation Error: 100.43753051757812 Test Error: 88.82235717773438
Round: 16500 Training Error: 61.404808044433594 Validation Error: 100.37007904052734 Test Error: 88.01630401611328
Round: 17000 Training Error: 61.142967224121094 Validation Error: 100.28136444091797 Test Error: 88.03506469726562
Round: 17500 Training Error: 61.81004333496094 Validation Error: 100.68570709228516 Test Error: 88.2144775390625
Round: 18000 Training Error: 60.77681350708008 Validation Error: 100.61348724365234 Test Error: 88.0621566772461
Round: 18500 Training Error: 60.96711349487305 Validation Error: 100.5008544921875 Test Error: 87.38253784179688
Round: 19000 Training Error: 60.711875915527344 Validation Error: 100.4638900756836 Test Error: 88.25007629394531
Round: 19500 Training Error: 60.66131591796875 Validation Error: 100.57707214355469 Test Error: 87.84906005859375
Round: 20000 Training Error: 60.772098541259766 Validation Error: 100.2198715209961 Test Error: 87.95440673828125
3 4 0.01 20000 0.0 ['hvac', 'dw', 'mw', 'fridge', 'dr']
Round: 500 Training Error: 76.66307067871094 Validation Error: 109.00462341308594 Test Error: 98.68871307373047
Round: 1000 Training Error: 68.89703369140625 Validation Error: 102.73339080810547 Test Error: 93.11551666259766
Round: 1500 Training Error: 65.14142608642578 Validation Error: 100.24403381347656 Test Error: 91.1053237915039
Round: 2000 Training Error: 64.29086303710938 Validation Error: 100.13787078857422 Test Error: 91.3277816772461
Round: 2500 Training Error: 63.95954513549805 Validation Error: 99.99285125732422 Test Error: 91.23855590820312
Round: 3000 Training Error: 63.3548698425293 Validation Error: 100.80128479003906 Test Error: 91.64596557617188
Round: 3500 Training Error: 63.702125549316406 Validation Error: 100.57247161865234 Test Error: 91.67994689941406
Round: 4000 Training Error: 62.858062744140625 Validation Error: 100.43553161621094 Test Error: 91.15043640136719
Round: 4500 Training Error: 62.884788513183594 Validation Error: 101.16383361816406 Test Error: 92.30046081542969
Round: 5000 Training Error: 62.68456268310547 Validation Error: 101.88066864013672 Test Error: 91.99259948730469
Round: 5500 Training Error: 62.60129928588867 Validation Error: 101.46495819091797 Test Error: 91.87806701660156
Round: 6000 Training Error: 62.47345733642578 Validation Error: 101.25172424316406 Test Error: 91.50420379638672
Round: 6500 Training Error: 62.37675857543945 Validation Error: 101.19207000732422 Test Error: 91.3565444946289
Round: 7000 Training Error: 62.235816955566406 Validation Error: 100.48927307128906 Test Error: 90.80057525634766
Round: 7500 Training Error: 62.54933547973633 Validation Error: 101.40076446533203 Test Error: 91.82972717285156
Round: 8000 Training Error: 62.27626419067383 Validation Error: 100.68477630615234 Test Error: 90.46286010742188
Round: 8500 Training Error: 62.13871765136719 Validation Error: 101.13497161865234 Test Error: 90.68913269042969
Round: 9000 Training Error: 62.17329406738281 Validation Error: 100.59911346435547 Test Error: 90.12982940673828
Round: 9500 Training Error: 62.20487594604492 Validation Error: 101.20500183105469 Test Error: 91.01181030273438
Round: 10000 Training Error: 61.576454162597656 Validation Error: 101.1324234008789 Test Error: 91.37690734863281
Round: 10500 Training Error: 61.63548278808594 Validation Error: 101.00824737548828 Test Error: 91.07035064697266
Round: 11000 Training Error: 61.4293212890625 Validation Error: 101.18876647949219 Test Error: 91.27751922607422
Round: 11500 Training Error: 62.23227310180664 Validation Error: 100.70091247558594 Test Error: 89.67182922363281
Round: 12000 Training Error: 61.44041442871094 Validation Error: 100.80764770507812 Test Error: 90.79705047607422
Round: 12500 Training Error: 61.40065002441406 Validation Error: 100.83405303955078 Test Error: 90.53778839111328
Round: 13000 Training Error: 61.61212921142578 Validation Error: 101.0528335571289 Test Error: 89.9515380859375
Round: 13500 Training Error: 61.504146575927734 Validation Error: 101.4644546508789 Test Error: 91.60425567626953
Round: 14000 Training Error: 61.6264762878418 Validation Error: 100.92230224609375 Test Error: 90.36418914794922
Round: 14500 Training Error: 61.295711517333984 Validation Error: 101.01607513427734 Test Error: 90.54940795898438
Round: 15000 Training Error: 61.556636810302734 Validation Error: 100.68699645996094 Test Error: 90.41897583007812
Round: 15500 Training Error: 61.349365234375 Validation Error: 100.62747192382812 Test Error: 89.95001983642578
Round: 16000 Training Error: 61.201690673828125 Validation Error: 101.32010650634766 Test Error: 91.48495483398438
Round: 16500 Training Error: 61.01888656616211 Validation Error: 100.72187805175781 Test Error: 90.3060302734375
Round: 17000 Training Error: 61.03126525878906 Validation Error: 101.1678466796875 Test Error: 91.17628479003906
Round: 17500 Training Error: 61.2092399597168 Validation Error: 101.41751098632812 Test Error: 90.73465728759766
Round: 18000 Training Error: 60.865562438964844 Validation Error: 100.91020965576172 Test Error: 90.92034912109375
Round: 18500 Training Error: 60.89864730834961 Validation Error: 100.63044738769531 Test Error: 90.40899658203125
Round: 19000 Training Error: 60.90387725830078 Validation Error: 101.36239624023438 Test Error: 91.39993286132812
Round: 19500 Training Error: 60.74516296386719 Validation Error: 101.21953582763672 Test Error: 90.9786376953125
Round: 20000 Training Error: 61.4417610168457 Validation Error: 100.94217681884766 Test Error: 90.9012451171875
3 4 0.01 20000 0.0 ['hvac', 'dw', 'mw', 'dr', 'fridge']
Round: 500 Training Error: 76.8750228881836 Validation Error: 108.46299743652344 Test Error: 98.84803009033203
Round: 1000 Training Error: 68.07527160644531 Validation Error: 103.58708953857422 Test Error: 94.31803131103516
Round: 1500 Training Error: 65.09503936767578 Validation Error: 101.0420913696289 Test Error: 91.79301452636719
Round: 2000 Training Error: 64.45066833496094 Validation Error: 100.25575256347656 Test Error: 92.08988952636719
Round: 2500 Training Error: 64.25191497802734 Validation Error: 100.03685760498047 Test Error: 91.68887329101562
Round: 3000 Training Error: 63.785343170166016 Validation Error: 101.22575378417969 Test Error: 92.103271484375
Round: 3500 Training Error: 63.43459701538086 Validation Error: 99.64854431152344 Test Error: 91.4986572265625
Round: 4000 Training Error: 63.105072021484375 Validation Error: 100.4065170288086 Test Error: 91.848388671875
Round: 4500 Training Error: 63.19359588623047 Validation Error: 99.53814697265625 Test Error: 91.17689514160156
Round: 5000 Training Error: 63.00212478637695 Validation Error: 99.7518539428711 Test Error: 90.68305206298828
Round: 5500 Training Error: 62.55731201171875 Validation Error: 100.06983947753906 Test Error: 91.38536834716797
Round: 6000 Training Error: 62.53943634033203 Validation Error: 99.7649917602539 Test Error: 91.4359359741211
Round: 6500 Training Error: 62.85545349121094 Validation Error: 99.67149353027344 Test Error: 90.98213958740234
Round: 7000 Training Error: 62.33047103881836 Validation Error: 100.09558868408203 Test Error: 91.07316589355469
Round: 7500 Training Error: 62.300533294677734 Validation Error: 99.8206787109375 Test Error: 90.45486450195312
Round: 8000 Training Error: 64.8653335571289 Validation Error: 102.35482025146484 Test Error: 91.17951202392578
Round: 8500 Training Error: 61.91144561767578 Validation Error: 100.04580688476562 Test Error: 90.04984283447266
Round: 9000 Training Error: 61.792728424072266 Validation Error: 100.12361145019531 Test Error: 90.03427124023438
Round: 9500 Training Error: 62.7985725402832 Validation Error: 99.87833404541016 Test Error: 89.57026672363281
Round: 10000 Training Error: 61.7376823425293 Validation Error: 100.05109405517578 Test Error: 89.7033920288086
Round: 10500 Training Error: 62.66160583496094 Validation Error: 99.81888580322266 Test Error: 88.76914978027344
Round: 11000 Training Error: 61.69223403930664 Validation Error: 100.31925201416016 Test Error: 89.23350524902344
Round: 11500 Training Error: 63.709930419921875 Validation Error: 101.54115295410156 Test Error: 91.51126098632812
Round: 12000 Training Error: 61.42147445678711 Validation Error: 100.32864379882812 Test Error: 89.48828887939453
Round: 12500 Training Error: 61.773033142089844 Validation Error: 100.64789581298828 Test Error: 89.40242767333984
Round: 13000 Training Error: 61.40721893310547 Validation Error: 100.01161193847656 Test Error: 88.69635772705078
Round: 13500 Training Error: 61.370540618896484 Validation Error: 100.17913818359375 Test Error: 88.8822250366211
Round: 14000 Training Error: 61.60228729248047 Validation Error: 100.26768493652344 Test Error: 89.53559112548828
Round: 14500 Training Error: 61.292842864990234 Validation Error: 99.80929565429688 Test Error: 88.83477783203125
Round: 15000 Training Error: 61.344913482666016 Validation Error: 100.28807067871094 Test Error: 89.0397720336914
Round: 15500 Training Error: 61.64653778076172 Validation Error: 100.04454040527344 Test Error: 88.89613342285156
Round: 16000 Training Error: 61.48899459838867 Validation Error: 99.68545532226562 Test Error: 87.78128814697266
Round: 16500 Training Error: 61.18722915649414 Validation Error: 99.85895538330078 Test Error: 88.70762634277344
Round: 17000 Training Error: 62.69923400878906 Validation Error: 99.92142486572266 Test Error: 88.68329620361328
Round: 17500 Training Error: 61.521968841552734 Validation Error: 99.68168640136719 Test Error: 88.15572357177734
Round: 18000 Training Error: 60.99993896484375 Validation Error: 99.66441345214844 Test Error: 88.22965240478516
Round: 18500 Training Error: 61.187068939208984 Validation Error: 99.6748046875 Test Error: 87.68045806884766
Round: 19000 Training Error: 61.779422760009766 Validation Error: 99.88307189941406 Test Error: 86.98027038574219
Round: 19500 Training Error: 60.97219467163086 Validation Error: 99.92012023925781 Test Error: 88.07563781738281
Round: 20000 Training Error: 61.061038970947266 Validation Error: 99.88451385498047 Test Error: 87.97964477539062
3 4 0.01 20000 0.0 ['hvac', 'mw', 'fridge', 'dr', 'dw']
Round: 500 Training Error: 76.89476013183594 Validation Error: 107.9066162109375 Test Error: 98.43463897705078
Round: 1000 Training Error: 68.68061828613281 Validation Error: 103.89637756347656 Test Error: 93.60356140136719
Round: 1500 Training Error: 65.12142944335938 Validation Error: 101.9639663696289 Test Error: 92.67620086669922
Round: 2000 Training Error: 64.42762756347656 Validation Error: 100.97833251953125 Test Error: 91.6165771484375
Round: 2500 Training Error: 63.89861297607422 Validation Error: 102.66520690917969 Test Error: 91.85828399658203
Round: 3000 Training Error: 63.397193908691406 Validation Error: 101.30685424804688 Test Error: 91.09996795654297
Round: 3500 Training Error: 63.08831024169922 Validation Error: 102.20047760009766 Test Error: 91.83280944824219
Round: 4000 Training Error: 63.264949798583984 Validation Error: 101.49552154541016 Test Error: 90.7286376953125
Round: 4500 Training Error: 62.709312438964844 Validation Error: 101.74671173095703 Test Error: 91.49372863769531
Round: 5000 Training Error: 62.6198844909668 Validation Error: 102.6063461303711 Test Error: 91.90770721435547
Round: 5500 Training Error: 62.566741943359375 Validation Error: 102.63838958740234 Test Error: 91.51758575439453
Round: 6000 Training Error: 62.4742431640625 Validation Error: 102.1173324584961 Test Error: 91.72904205322266
Round: 6500 Training Error: 62.58342742919922 Validation Error: 102.17566680908203 Test Error: 91.60283660888672
Round: 7000 Training Error: 62.17216491699219 Validation Error: 103.16083526611328 Test Error: 93.04519653320312
Round: 7500 Training Error: 62.23307800292969 Validation Error: 103.10405731201172 Test Error: 93.44381713867188
Round: 8000 Training Error: 61.91617202758789 Validation Error: 103.32747650146484 Test Error: 93.21588134765625
Round: 8500 Training Error: 61.78034210205078 Validation Error: 102.10670471191406 Test Error: 92.74760437011719
Round: 9000 Training Error: 61.98681640625 Validation Error: 102.37608337402344 Test Error: 93.258544921875
Round: 9500 Training Error: 61.734954833984375 Validation Error: 102.35088348388672 Test Error: 92.85596466064453
Round: 10000 Training Error: 61.62778854370117 Validation Error: 102.06002807617188 Test Error: 92.64337158203125
Round: 10500 Training Error: 61.574581146240234 Validation Error: 102.02479553222656 Test Error: 92.8175277709961
Round: 11000 Training Error: 61.57115936279297 Validation Error: 101.0087890625 Test Error: 92.18620300292969
Round: 11500 Training Error: 61.44386672973633 Validation Error: 102.2085189819336 Test Error: 93.05369567871094
Round: 12000 Training Error: 61.31744384765625 Validation Error: 102.0218276977539 Test Error: 92.73419189453125
Round: 12500 Training Error: 61.443965911865234 Validation Error: 101.68717956542969 Test Error: 91.94942474365234
Round: 13000 Training Error: 61.41550827026367 Validation Error: 101.86226654052734 Test Error: 92.0358657836914
Round: 13500 Training Error: 61.488075256347656 Validation Error: 102.89437866210938 Test Error: 92.70060729980469
Round: 14000 Training Error: 61.80231857299805 Validation Error: 102.34841918945312 Test Error: 92.12065124511719
Round: 14500 Training Error: 61.53853988647461 Validation Error: 103.21318817138672 Test Error: 93.49851989746094
Round: 15000 Training Error: 60.962345123291016 Validation Error: 102.07588195800781 Test Error: 92.38813781738281
Round: 15500 Training Error: 61.031654357910156 Validation Error: 101.64617156982422 Test Error: 91.74659729003906
Round: 16000 Training Error: 60.848388671875 Validation Error: 101.52972412109375 Test Error: 91.73406219482422
Round: 16500 Training Error: 61.74104309082031 Validation Error: 100.56657409667969 Test Error: 90.87727355957031
Round: 17000 Training Error: 60.95216369628906 Validation Error: 101.6517333984375 Test Error: 91.98211669921875
Round: 17500 Training Error: 61.251888275146484 Validation Error: 101.18462371826172 Test Error: 90.78939056396484
Round: 18000 Training Error: 60.75202178955078 Validation Error: 101.6727294921875 Test Error: 91.30105590820312
Round: 18500 Training Error: 60.67412567138672 Validation Error: 101.97055053710938 Test Error: 91.38253784179688
Round: 19000 Training Error: 61.050567626953125 Validation Error: 103.29840087890625 Test Error: 91.80522918701172
Round: 19500 Training Error: 60.70671844482422 Validation Error: 101.68204498291016 Test Error: 90.98189544677734
Round: 20000 Training Error: 62.59404754638672 Validation Error: 101.52787780761719 Test Error: 90.07402038574219
3 4 0.01 20000 0.0 ['hvac', 'mw', 'fridge', 'dw', 'dr']
Round: 500 Training Error: 76.74092864990234 Validation Error: 109.50006103515625 Test Error: 98.69537353515625
Round: 1000 Training Error: 67.8947525024414 Validation Error: 103.9102554321289 Test Error: 93.98339080810547
Round: 1500 Training Error: 65.01595306396484 Validation Error: 101.32778930664062 Test Error: 91.2011489868164
Round: 2000 Training Error: 64.37586975097656 Validation Error: 101.41472625732422 Test Error: 91.85600280761719
Round: 2500 Training Error: 63.96354675292969 Validation Error: 101.6561050415039 Test Error: 91.85225677490234
Round: 3000 Training Error: 63.79912185668945 Validation Error: 101.71621704101562 Test Error: 91.73570251464844
Round: 3500 Training Error: 63.72150421142578 Validation Error: 101.08855438232422 Test Error: 92.13124084472656
Round: 4000 Training Error: 63.037574768066406 Validation Error: 101.18016815185547 Test Error: 92.0150375366211
Round: 4500 Training Error: 63.20408630371094 Validation Error: 100.97669982910156 Test Error: 91.82889556884766
Round: 5000 Training Error: 63.022212982177734 Validation Error: 102.4658203125 Test Error: 92.11983489990234
Round: 5500 Training Error: 62.86735534667969 Validation Error: 102.08845520019531 Test Error: 92.441162109375
Round: 6000 Training Error: 62.44582748413086 Validation Error: 101.5294189453125 Test Error: 91.6169204711914
Round: 6500 Training Error: 62.36745834350586 Validation Error: 101.54535675048828 Test Error: 91.7745361328125
Round: 7000 Training Error: 62.4201774597168 Validation Error: 101.0983657836914 Test Error: 91.15050506591797
Round: 7500 Training Error: 62.45856475830078 Validation Error: 101.31330871582031 Test Error: 91.60786437988281
Round: 8000 Training Error: 62.15401077270508 Validation Error: 101.50603485107422 Test Error: 91.26295471191406
Round: 8500 Training Error: 61.90027618408203 Validation Error: 101.11143493652344 Test Error: 90.96381378173828
Round: 9000 Training Error: 63.001068115234375 Validation Error: 101.54085540771484 Test Error: 91.07807159423828
Round: 9500 Training Error: 62.81708526611328 Validation Error: 101.40180969238281 Test Error: 90.91413116455078
Round: 10000 Training Error: 62.08747863769531 Validation Error: 101.05489349365234 Test Error: 90.12982177734375
Round: 10500 Training Error: 61.74604797363281 Validation Error: 101.1735610961914 Test Error: 90.72948455810547
Round: 11000 Training Error: 61.74271011352539 Validation Error: 101.63318634033203 Test Error: 90.0821533203125
Round: 11500 Training Error: 62.01015853881836 Validation Error: 101.12652587890625 Test Error: 90.36871337890625
Round: 12000 Training Error: 61.62276840209961 Validation Error: 101.07589721679688 Test Error: 90.0480728149414
Round: 12500 Training Error: 61.47945022583008 Validation Error: 102.1069564819336 Test Error: 90.3260726928711
Round: 13000 Training Error: 61.543277740478516 Validation Error: 102.01914978027344 Test Error: 90.0033950805664
Round: 13500 Training Error: 61.50984191894531 Validation Error: 101.84020233154297 Test Error: 90.35287475585938
Round: 14000 Training Error: 61.77265930175781 Validation Error: 102.4388198852539 Test Error: 90.82614135742188
Round: 14500 Training Error: 61.39226150512695 Validation Error: 102.28936767578125 Test Error: 89.96629333496094
Round: 15000 Training Error: 61.17451477050781 Validation Error: 101.96626281738281 Test Error: 90.0075912475586
Round: 15500 Training Error: 61.2172966003418 Validation Error: 101.91580963134766 Test Error: 89.968505859375
Round: 16000 Training Error: 61.16451644897461 Validation Error: 101.9627685546875 Test Error: 90.42560577392578
Round: 16500 Training Error: 64.12860870361328 Validation Error: 101.75566101074219 Test Error: 90.07333374023438
Round: 17000 Training Error: 61.77165222167969 Validation Error: 101.66661834716797 Test Error: 90.17085266113281
Round: 17500 Training Error: 61.37245559692383 Validation Error: 102.12261962890625 Test Error: 90.13975524902344
Round: 18000 Training Error: 62.36995315551758 Validation Error: 102.81800079345703 Test Error: 90.03861236572266
Round: 18500 Training Error: 63.05752944946289 Validation Error: 102.31431579589844 Test Error: 90.15509796142578
Round: 19000 Training Error: 61.39633560180664 Validation Error: 101.32974243164062 Test Error: 89.76988983154297
Round: 19500 Training Error: 61.8659782409668 Validation Error: 101.61469268798828 Test Error: 90.35120391845703
Round: 20000 Training Error: 61.292476654052734 Validation Error: 102.27613830566406 Test Error: 89.5284423828125
3 4 0.01 20000 0.0 ['hvac', 'mw', 'dr', 'fridge', 'dw']
Round: 500 Training Error: 76.91475677490234 Validation Error: 108.90837097167969 Test Error: 97.96788024902344
Round: 1000 Training Error: 67.79936981201172 Validation Error: 102.04171752929688 Test Error: 93.07726287841797
Round: 1500 Training Error: 65.41576385498047 Validation Error: 100.17627716064453 Test Error: 91.50862121582031
Round: 2000 Training Error: 64.62708282470703 Validation Error: 99.79033660888672 Test Error: 90.9501724243164
Round: 2500 Training Error: 64.5194091796875 Validation Error: 100.66621398925781 Test Error: 91.32579040527344
Round: 3000 Training Error: 63.681095123291016 Validation Error: 100.13200378417969 Test Error: 91.2323226928711
