nohup: ignoring input
3 4 0.001 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 7000 Training Error: 68.86293029785156 Validation Error: 107.65168762207031 Test Error: 99.7904052734375
Round: 7500 Training Error: 67.68318939208984 Validation Error: 106.50819396972656 Test Error: 98.85038757324219
Round: 8000 Training Error: 66.87144470214844 Validation Error: 107.12095642089844 Test Error: 99.07499694824219
Round: 8500 Training Error: 66.41339874267578 Validation Error: 106.57759857177734 Test Error: 99.5294418334961
Round: 9000 Training Error: 65.97200012207031 Validation Error: 106.82377624511719 Test Error: 99.70945739746094
Round: 9500 Training Error: 65.86882781982422 Validation Error: 107.37299346923828 Test Error: 100.49165344238281
Round: 10000 Training Error: 65.52777099609375 Validation Error: 107.32283782958984 Test Error: 100.19093322753906
Round: 10500 Training Error: 65.38809967041016 Validation Error: 107.2332992553711 Test Error: 99.88630676269531
Round: 11000 Training Error: 65.23563385009766 Validation Error: 105.98108673095703 Test Error: 98.87115478515625
Round: 11500 Training Error: 65.0999755859375 Validation Error: 105.8772964477539 Test Error: 98.83148193359375
Round: 12000 Training Error: 64.9675521850586 Validation Error: 107.0853500366211 Test Error: 100.2181625366211
Round: 12500 Training Error: 64.77167510986328 Validation Error: 107.3379898071289 Test Error: 100.36355590820312
Round: 13000 Training Error: 64.57296752929688 Validation Error: 107.88302612304688 Test Error: 100.48590087890625
Round: 13500 Training Error: 64.42937469482422 Validation Error: 107.07913208007812 Test Error: 99.63349151611328
Round: 14000 Training Error: 64.3503189086914 Validation Error: 107.52472686767578 Test Error: 100.29893493652344
Round: 14500 Training Error: 64.25553894042969 Validation Error: 107.40426635742188 Test Error: 99.53380584716797
Round: 15000 Training Error: 64.09537506103516 Validation Error: 107.41233825683594 Test Error: 99.73871612548828
Round: 15500 Training Error: 63.98929214477539 Validation Error: 106.67937469482422 Test Error: 98.97782897949219
Round: 16000 Training Error: 63.91716766357422 Validation Error: 106.86715698242188 Test Error: 98.98493957519531
Round: 16500 Training Error: 63.80933380126953 Validation Error: 107.06765747070312 Test Error: 99.40412902832031
Round: 17000 Training Error: 63.7864990234375 Validation Error: 106.77001190185547 Test Error: 98.90997314453125
Round: 17500 Training Error: 63.79875564575195 Validation Error: 105.94051361083984 Test Error: 98.5760269165039
Round: 18000 Training Error: 63.66135025024414 Validation Error: 106.90509033203125 Test Error: 99.08350372314453
Round: 18500 Training Error: 63.64144515991211 Validation Error: 107.33666229248047 Test Error: 99.64956665039062
Round: 19000 Training Error: 63.44462966918945 Validation Error: 106.73723602294922 Test Error: 99.28460693359375
Round: 19500 Training Error: 63.503780364990234 Validation Error: 107.14128875732422 Test Error: 99.7085952758789
Round: 20000 Training Error: 63.480552673339844 Validation Error: 105.83224487304688 Test Error: 98.4088134765625
3 4 0.001 20000 0.0 ['hvac', 'mw', 'dw', 'fridge', 'dr']
Round: 500 Training Error: 183.66629028320312 Validation Error: 181.59652709960938 Test Error: 169.82427978515625
Round: 1000 Training Error: 134.6551971435547 Validation Error: 143.23121643066406 Test Error: 130.1160888671875
Round: 1500 Training Error: 93.47183227539062 Validation Error: 116.5008544921875 Test Error: 104.23464965820312
Round: 2000 Training Error: 81.59619140625 Validation Error: 110.9167709350586 Test Error: 101.00821685791016
Round: 2500 Training Error: 79.40498352050781 Validation Error: 111.07573699951172 Test Error: 101.73713684082031
Round: 3000 Training Error: 78.54597473144531 Validation Error: 111.34259796142578 Test Error: 102.11978912353516
Round: 3500 Training Error: 77.5355224609375 Validation Error: 111.05945587158203 Test Error: 101.84900665283203
Round: 4000 Training Error: 76.35348510742188 Validation Error: 110.6999282836914 Test Error: 101.42253112792969
Round: 4500 Training Error: 75.33261108398438 Validation Error: 109.89948272705078 Test Error: 101.20934295654297
Round: 5000 Training Error: 73.9044418334961 Validation Error: 109.74858856201172 Test Error: 101.0191421508789
Round: 5500 Training Error: 72.52565002441406 Validation Error: 108.7083740234375 Test Error: 100.15892028808594
Round: 6000 Training Error: 71.23466491699219 Validation Error: 108.26165771484375 Test Error: 99.50814056396484
Round: 6500 Training Error: 70.02296447753906 Validation Error: 106.80172729492188 Test Error: 98.43964385986328
Round: 7000 Training Error: 68.99628448486328 Validation Error: 105.69668579101562 Test Error: 97.1849136352539
Round: 7500 Training Error: 67.9952392578125 Validation Error: 105.49485778808594 Test Error: 96.75731658935547
Round: 8000 Training Error: 67.16419982910156 Validation Error: 103.82976531982422 Test Error: 95.40605163574219
Round: 8500 Training Error: 66.62248229980469 Validation Error: 103.56462860107422 Test Error: 95.22940063476562
Round: 9000 Training Error: 66.30052185058594 Validation Error: 102.87749481201172 Test Error: 94.71124267578125
Round: 9500 Training Error: 66.00395965576172 Validation Error: 102.80209350585938 Test Error: 94.72235107421875
Round: 10000 Training Error: 65.65711212158203 Validation Error: 103.24617767333984 Test Error: 95.13842010498047
Round: 10500 Training Error: 65.5057373046875 Validation Error: 102.77168273925781 Test Error: 94.72269439697266
Round: 11000 Training Error: 65.1096420288086 Validation Error: 103.21734619140625 Test Error: 94.9018325805664
Round: 11500 Training Error: 64.94804382324219 Validation Error: 103.4402084350586 Test Error: 95.16986846923828
Round: 12000 Training Error: 64.78661346435547 Validation Error: 103.03472900390625 Test Error: 94.72325134277344
Round: 12500 Training Error: 64.619384765625 Validation Error: 103.77742004394531 Test Error: 95.10778045654297
Round: 13000 Training Error: 64.5383071899414 Validation Error: 103.31718444824219 Test Error: 94.90892791748047
Round: 13500 Training Error: 64.35367584228516 Validation Error: 103.70631408691406 Test Error: 94.9264144897461
Round: 14000 Training Error: 64.15391540527344 Validation Error: 103.9172134399414 Test Error: 95.21581268310547
Round: 14500 Training Error: 64.1494140625 Validation Error: 104.18205261230469 Test Error: 95.34028625488281
Round: 15000 Training Error: 64.11383819580078 Validation Error: 103.857421875 Test Error: 95.51322937011719
Round: 15500 Training Error: 63.915748596191406 Validation Error: 104.00670623779297 Test Error: 95.3891830444336
Round: 16000 Training Error: 63.871578216552734 Validation Error: 104.46534729003906 Test Error: 95.62147521972656
Round: 16500 Training Error: 63.79231643676758 Validation Error: 104.70599365234375 Test Error: 96.01190948486328
Round: 17000 Training Error: 63.83318328857422 Validation Error: 104.01935577392578 Test Error: 95.36006927490234
Round: 17500 Training Error: 63.687095642089844 Validation Error: 104.43474578857422 Test Error: 95.98818969726562
Round: 18000 Training Error: 63.60647964477539 Validation Error: 104.27526092529297 Test Error: 95.63162994384766
Round: 18500 Training Error: 63.7662467956543 Validation Error: 103.8250503540039 Test Error: 95.28099060058594
Round: 19000 Training Error: 63.61658477783203 Validation Error: 104.90194702148438 Test Error: 96.62374877929688
Round: 19500 Training Error: 63.48601150512695 Validation Error: 104.362548828125 Test Error: 96.11637878417969
Round: 20000 Training Error: 63.43016052246094 Validation Error: 104.29431915283203 Test Error: 96.18761444091797
3 4 0.001 20000 0.0 ['hvac', 'mw', 'dw', 'dr', 'fridge']
Round: 500 Training Error: 183.622802734375 Validation Error: 181.4531707763672 Test Error: 169.689208984375
Round: 1000 Training Error: 134.66493225097656 Validation Error: 143.58323669433594 Test Error: 130.22201538085938
Round: 1500 Training Error: 93.49175262451172 Validation Error: 116.2087631225586 Test Error: 104.27711486816406
Round: 2000 Training Error: 81.2314224243164 Validation Error: 110.1182861328125 Test Error: 101.45024108886719
Round: 2500 Training Error: 79.07829284667969 Validation Error: 110.10468292236328 Test Error: 101.95297241210938
Round: 3000 Training Error: 78.16665649414062 Validation Error: 110.38346099853516 Test Error: 102.52747344970703
Round: 3500 Training Error: 77.25560760498047 Validation Error: 110.70718383789062 Test Error: 102.62250518798828
Round: 4000 Training Error: 76.10987854003906 Validation Error: 109.82142639160156 Test Error: 101.31995391845703
Round: 4500 Training Error: 74.80856323242188 Validation Error: 109.8017807006836 Test Error: 101.58553314208984
Round: 5000 Training Error: 73.53345489501953 Validation Error: 109.6130599975586 Test Error: 101.10987091064453
Round: 5500 Training Error: 71.90483093261719 Validation Error: 108.79847717285156 Test Error: 99.95228576660156
Round: 6000 Training Error: 70.77510070800781 Validation Error: 108.05839538574219 Test Error: 99.74748992919922
Round: 6500 Training Error: 69.4959716796875 Validation Error: 106.94004821777344 Test Error: 98.1884536743164
Round: 7000 Training Error: 68.27059173583984 Validation Error: 106.99279022216797 Test Error: 98.21563720703125
Round: 7500 Training Error: 67.16981506347656 Validation Error: 106.58228302001953 Test Error: 97.97964477539062
Round: 8000 Training Error: 66.41702270507812 Validation Error: 105.73565673828125 Test Error: 97.44926452636719
Round: 8500 Training Error: 65.95416259765625 Validation Error: 104.60108184814453 Test Error: 96.52086639404297
Round: 9000 Training Error: 65.60673522949219 Validation Error: 104.9145736694336 Test Error: 97.32282257080078
Round: 9500 Training Error: 65.30958557128906 Validation Error: 104.79399871826172 Test Error: 96.68171691894531
Round: 10000 Training Error: 65.23339080810547 Validation Error: 103.86186218261719 Test Error: 96.10186767578125
Round: 10500 Training Error: 64.79711151123047 Validation Error: 104.80374908447266 Test Error: 96.89984893798828
Round: 11000 Training Error: 64.69549560546875 Validation Error: 104.71485137939453 Test Error: 96.70829772949219
Round: 11500 Training Error: 64.60430145263672 Validation Error: 105.5655288696289 Test Error: 97.88300323486328
Round: 12000 Training Error: 64.42110443115234 Validation Error: 104.74825286865234 Test Error: 97.10852813720703
Round: 12500 Training Error: 64.2064437866211 Validation Error: 105.31460571289062 Test Error: 97.4586181640625
Round: 13000 Training Error: 64.17826080322266 Validation Error: 106.07257080078125 Test Error: 98.02230834960938
Round: 13500 Training Error: 64.12029266357422 Validation Error: 105.48062133789062 Test Error: 97.34288787841797
Round: 14000 Training Error: 63.99981689453125 Validation Error: 105.24430847167969 Test Error: 97.09809112548828
Round: 14500 Training Error: 63.83451843261719 Validation Error: 105.44345092773438 Test Error: 97.24409484863281
Round: 15000 Training Error: 63.897705078125 Validation Error: 105.73207092285156 Test Error: 97.86878204345703
Round: 15500 Training Error: 63.811058044433594 Validation Error: 105.17559814453125 Test Error: 96.98878479003906
Round: 16000 Training Error: 63.6942024230957 Validation Error: 105.67335510253906 Test Error: 97.13207244873047
Round: 16500 Training Error: 63.577239990234375 Validation Error: 105.70176696777344 Test Error: 97.28462982177734
Round: 17000 Training Error: 63.50715637207031 Validation Error: 106.11176300048828 Test Error: 97.66492462158203
Round: 17500 Training Error: 63.53800582885742 Validation Error: 106.61863708496094 Test Error: 97.71476745605469
Round: 18000 Training Error: 63.386512756347656 Validation Error: 106.2166519165039 Test Error: 97.3643798828125
Round: 18500 Training Error: 63.3078727722168 Validation Error: 105.88186645507812 Test Error: 97.18379974365234
Round: 19000 Training Error: 63.24137496948242 Validation Error: 105.94606018066406 Test Error: 97.1801528930664
Round: 19500 Training Error: 63.28683853149414 Validation Error: 105.78556060791016 Test Error: 97.03314208984375
Round: 20000 Training Error: 63.1463737487793 Validation Error: 106.37515258789062 Test Error: 97.42655944824219
3 4 0.001 20000 0.0 ['fridge', 'hvac', 'dr', 'dw', 'mw']
Round: 500 Training Error: 183.62625122070312 Validation Error: 181.5097198486328 Test Error: 169.8868865966797
Round: 1000 Training Error: 134.57879638671875 Validation Error: 143.0421600341797 Test Error: 130.56492614746094
Round: 1500 Training Error: 93.169677734375 Validation Error: 116.64143371582031 Test Error: 104.8324203491211
Round: 2000 Training Error: 80.73775482177734 Validation Error: 111.82714080810547 Test Error: 101.50971984863281
Round: 2500 Training Error: 79.0888442993164 Validation Error: 112.87908172607422 Test Error: 103.45767974853516
Round: 3000 Training Error: 78.19583892822266 Validation Error: 112.88845825195312 Test Error: 104.27177429199219
Round: 3500 Training Error: 77.15432739257812 Validation Error: 113.29692840576172 Test Error: 104.53135681152344
Round: 4000 Training Error: 76.07654571533203 Validation Error: 113.77352905273438 Test Error: 104.310302734375
Round: 4500 Training Error: 74.49937438964844 Validation Error: 113.31956481933594 Test Error: 103.84601593017578
Round: 5000 Training Error: 72.77932739257812 Validation Error: 112.42630767822266 Test Error: 102.39566040039062
Round: 5500 Training Error: 71.1025619506836 Validation Error: 110.03973388671875 Test Error: 100.02068328857422
Round: 6000 Training Error: 68.99381256103516 Validation Error: 110.40943908691406 Test Error: 99.57568359375
Round: 6500 Training Error: 67.43505859375 Validation Error: 108.28736877441406 Test Error: 97.0864486694336
Round: 7000 Training Error: 66.3234634399414 Validation Error: 106.99119567871094 Test Error: 96.21571350097656
Round: 7500 Training Error: 65.79617309570312 Validation Error: 106.92337799072266 Test Error: 95.31505584716797
Round: 8000 Training Error: 65.2576675415039 Validation Error: 106.93585968017578 Test Error: 95.94076538085938
Round: 8500 Training Error: 65.02779388427734 Validation Error: 107.05084228515625 Test Error: 96.01780700683594
Round: 9000 Training Error: 64.84213256835938 Validation Error: 107.13046264648438 Test Error: 96.0073013305664
Round: 9500 Training Error: 64.63421630859375 Validation Error: 106.18132781982422 Test Error: 94.90062713623047
Round: 10000 Training Error: 64.55865478515625 Validation Error: 106.90428924560547 Test Error: 95.80016326904297
Round: 10500 Training Error: 64.28145599365234 Validation Error: 106.2143325805664 Test Error: 95.0248031616211
Round: 11000 Training Error: 64.2009506225586 Validation Error: 107.51397705078125 Test Error: 95.89000701904297
Round: 11500 Training Error: 63.95302200317383 Validation Error: 106.62016296386719 Test Error: 94.63137817382812
Round: 12000 Training Error: 63.885902404785156 Validation Error: 105.93582153320312 Test Error: 94.57763671875
Round: 12500 Training Error: 63.66081619262695 Validation Error: 106.87681579589844 Test Error: 95.30625915527344
Round: 13000 Training Error: 63.64319610595703 Validation Error: 106.18152618408203 Test Error: 94.96041107177734
Round: 13500 Training Error: 63.43017578125 Validation Error: 107.14131164550781 Test Error: 95.58120727539062
Round: 14000 Training Error: 63.32533264160156 Validation Error: 106.72150421142578 Test Error: 95.51559448242188
Round: 14500 Training Error: 63.35517501831055 Validation Error: 106.48273468017578 Test Error: 95.46944427490234
Round: 15000 Training Error: 63.183040618896484 Validation Error: 107.24988555908203 Test Error: 95.7759017944336
Round: 15500 Training Error: 63.321475982666016 Validation Error: 107.35114288330078 Test Error: 96.10079956054688
Round: 16000 Training Error: 63.00983428955078 Validation Error: 106.57286834716797 Test Error: 95.0893783569336
Round: 16500 Training Error: 63.0734977722168 Validation Error: 107.26167297363281 Test Error: 95.44709014892578
Round: 17000 Training Error: 62.88742446899414 Validation Error: 106.84657287597656 Test Error: 95.24380493164062
Round: 17500 Training Error: 62.81512451171875 Validation Error: 107.14771270751953 Test Error: 95.0013198852539
Round: 18000 Training Error: 62.730594635009766 Validation Error: 106.39614868164062 Test Error: 94.16009521484375
Round: 18500 Training Error: 62.69845199584961 Validation Error: 107.915283203125 Test Error: 94.47146606445312
Round: 19000 Training Error: 62.340065002441406 Validation Error: 106.76985168457031 Test Error: 93.22161865234375
Round: 19500 Training Error: 62.402557373046875 Validation Error: 107.5473861694336 Test Error: 93.07447052001953
Round: 20000 Training Error: 62.401939392089844 Validation Error: 106.79261016845703 Test Error: 92.21273803710938
3 4 0.001 20000 0.0 ['fridge', 'hvac', 'dr', 'mw', 'dw']
Round: 500 Training Error: 183.6501007080078 Validation Error: 181.65330505371094 Test Error: 169.92855834960938
Round: 1000 Training Error: 134.5821990966797 Validation Error: 142.9654541015625 Test Error: 130.55477905273438
Round: 1500 Training Error: 93.30908203125 Validation Error: 116.0497817993164 Test Error: 104.09934997558594
Round: 2000 Training Error: 80.92301940917969 Validation Error: 112.7364501953125 Test Error: 102.21007537841797
Round: 2500 Training Error: 79.02268981933594 Validation Error: 113.18446350097656 Test Error: 103.00835418701172
Round: 3000 Training Error: 78.3104476928711 Validation Error: 114.42758178710938 Test Error: 104.94113159179688
Round: 3500 Training Error: 77.34934997558594 Validation Error: 115.42444610595703 Test Error: 105.89629364013672
Round: 4000 Training Error: 76.06916809082031 Validation Error: 115.54450988769531 Test Error: 105.85379028320312
Round: 4500 Training Error: 74.54615020751953 Validation Error: 115.40215301513672 Test Error: 105.23587799072266
Round: 5000 Training Error: 72.9388427734375 Validation Error: 112.607177734375 Test Error: 102.60116577148438
Round: 5500 Training Error: 70.97795104980469 Validation Error: 114.06845092773438 Test Error: 102.87728881835938
Round: 6000 Training Error: 68.98394012451172 Validation Error: 112.03031921386719 Test Error: 100.94100189208984
Round: 6500 Training Error: 67.31153869628906 Validation Error: 110.93717956542969 Test Error: 99.46127319335938
Round: 7000 Training Error: 66.2472152709961 Validation Error: 110.03832244873047 Test Error: 98.50386810302734
Round: 7500 Training Error: 65.52570343017578 Validation Error: 109.21000671386719 Test Error: 97.61735534667969
Round: 8000 Training Error: 65.22857666015625 Validation Error: 106.9115219116211 Test Error: 95.98939514160156
Round: 8500 Training Error: 64.76414489746094 Validation Error: 107.13650512695312 Test Error: 96.25484466552734
Round: 9000 Training Error: 64.50528717041016 Validation Error: 107.12488555908203 Test Error: 96.14514923095703
Round: 9500 Training Error: 64.36605834960938 Validation Error: 106.77445983886719 Test Error: 96.0955810546875
Round: 10000 Training Error: 64.19449615478516 Validation Error: 106.42240142822266 Test Error: 95.6451644897461
Round: 10500 Training Error: 64.00961303710938 Validation Error: 106.91659545898438 Test Error: 95.76850128173828
Round: 11000 Training Error: 63.99149703979492 Validation Error: 107.57723999023438 Test Error: 96.23954010009766
Round: 11500 Training Error: 63.77040100097656 Validation Error: 106.48101043701172 Test Error: 95.52819061279297
Round: 12000 Training Error: 63.7602424621582 Validation Error: 107.17729187011719 Test Error: 96.22251892089844
Round: 12500 Training Error: 63.634159088134766 Validation Error: 105.88440704345703 Test Error: 95.55789184570312
Round: 13000 Training Error: 63.493865966796875 Validation Error: 106.76835632324219 Test Error: 95.91123962402344
Round: 13500 Training Error: 63.46253967285156 Validation Error: 106.87631225585938 Test Error: 96.13058471679688
Round: 14000 Training Error: 63.35889434814453 Validation Error: 106.59741973876953 Test Error: 96.03134155273438
Round: 14500 Training Error: 63.319183349609375 Validation Error: 106.18357849121094 Test Error: 95.38825225830078
Round: 15000 Training Error: 63.23377990722656 Validation Error: 106.10115814208984 Test Error: 95.75841522216797
Round: 15500 Training Error: 63.17757034301758 Validation Error: 106.53450775146484 Test Error: 95.69978332519531
Round: 16000 Training Error: 63.12196350097656 Validation Error: 105.4774398803711 Test Error: 95.25335693359375
Round: 16500 Training Error: 63.131282806396484 Validation Error: 106.35647583007812 Test Error: 95.71154022216797
Round: 17000 Training Error: 63.07313919067383 Validation Error: 105.45877838134766 Test Error: 95.1877670288086
Round: 17500 Training Error: 62.952362060546875 Validation Error: 105.9442138671875 Test Error: 96.02381896972656
Round: 18000 Training Error: 63.00263214111328 Validation Error: 104.80529022216797 Test Error: 95.19232940673828
Round: 18500 Training Error: 62.95602035522461 Validation Error: 105.16868591308594 Test Error: 95.06995391845703
Round: 19000 Training Error: 62.87301254272461 Validation Error: 104.71112823486328 Test Error: 94.95899963378906
Round: 19500 Training Error: 62.73469924926758 Validation Error: 105.5628433227539 Test Error: 95.72215270996094
Round: 20000 Training Error: 62.68494415283203 Validation Error: 105.48405456542969 Test Error: 95.41741943359375
3 4 0.001 20000 0.0 ['fridge', 'hvac', 'dw', 'dr', 'mw']
Round: 500 Training Error: 183.63226318359375 Validation Error: 181.485595703125 Test Error: 169.9223175048828
Round: 1000 Training Error: 134.55372619628906 Validation Error: 142.5487518310547 Test Error: 130.3211212158203
Round: 1500 Training Error: 93.20289611816406 Validation Error: 116.65526580810547 Test Error: 104.68802642822266
Round: 2000 Training Error: 80.69685363769531 Validation Error: 111.8134994506836 Test Error: 100.83297729492188
Round: 2500 Training Error: 78.83167266845703 Validation Error: 111.96138763427734 Test Error: 101.96769714355469
Round: 3000 Training Error: 78.02116394042969 Validation Error: 111.97846984863281 Test Error: 101.77615356445312
Round: 3500 Training Error: 77.05745697021484 Validation Error: 111.7688980102539 Test Error: 101.87266540527344
Round: 4000 Training Error: 75.87492370605469 Validation Error: 110.91813659667969 Test Error: 101.45323181152344
Round: 4500 Training Error: 74.42243957519531 Validation Error: 110.88457489013672 Test Error: 101.25404357910156
Round: 5000 Training Error: 72.59104919433594 Validation Error: 110.24664306640625 Test Error: 99.81517791748047
Round: 5500 Training Error: 70.58010864257812 Validation Error: 109.63224792480469 Test Error: 98.90249633789062
Round: 6000 Training Error: 68.6517105102539 Validation Error: 108.57598114013672 Test Error: 97.23885345458984
Round: 6500 Training Error: 67.0016098022461 Validation Error: 106.60575103759766 Test Error: 94.79937744140625
Round: 7000 Training Error: 65.8720474243164 Validation Error: 105.8309326171875 Test Error: 93.84575653076172
Round: 7500 Training Error: 65.26807403564453 Validation Error: 105.83990478515625 Test Error: 93.68046569824219
Round: 8000 Training Error: 64.80133056640625 Validation Error: 105.05591583251953 Test Error: 93.20747375488281
Round: 8500 Training Error: 64.60803985595703 Validation Error: 104.9588394165039 Test Error: 92.89082336425781
Round: 9000 Training Error: 64.59713745117188 Validation Error: 103.83133697509766 Test Error: 92.03961944580078
Round: 9500 Training Error: 64.16169738769531 Validation Error: 104.3878402709961 Test Error: 92.71878051757812
Round: 10000 Training Error: 64.10594177246094 Validation Error: 104.11406707763672 Test Error: 92.33544158935547
Round: 10500 Training Error: 63.884037017822266 Validation Error: 103.75448608398438 Test Error: 92.27481842041016
Round: 11000 Training Error: 63.86439895629883 Validation Error: 103.33615112304688 Test Error: 91.93608093261719
Round: 11500 Training Error: 63.662681579589844 Validation Error: 104.15583801269531 Test Error: 92.44522857666016
Round: 12000 Training Error: 63.6721305847168 Validation Error: 104.47410583496094 Test Error: 92.527099609375
Round: 12500 Training Error: 63.67498779296875 Validation Error: 104.19207000732422 Test Error: 92.34300231933594
Round: 13000 Training Error: 63.57999038696289 Validation Error: 104.49463653564453 Test Error: 92.86863708496094
Round: 13500 Training Error: 63.3940544128418 Validation Error: 104.36676788330078 Test Error: 92.32756042480469
Round: 14000 Training Error: 63.513675689697266 Validation Error: 104.93184661865234 Test Error: 93.11447143554688
Round: 14500 Training Error: 63.36742401123047 Validation Error: 104.19212341308594 Test Error: 92.56647491455078
Round: 15000 Training Error: 63.244102478027344 Validation Error: 104.39311218261719 Test Error: 92.29336547851562
Round: 15500 Training Error: 63.33150100708008 Validation Error: 103.6489486694336 Test Error: 92.05146789550781
Round: 16000 Training Error: 63.09006881713867 Validation Error: 104.6718978881836 Test Error: 92.55776977539062
Round: 16500 Training Error: 68.38908386230469 Validation Error: 104.08079528808594 Test Error: 91.69690704345703
Round: 17000 Training Error: 64.55691528320312 Validation Error: 102.64537048339844 Test Error: 90.1419448852539
Round: 17500 Training Error: 63.92219924926758 Validation Error: 103.05048370361328 Test Error: 90.60447692871094
Round: 18000 Training Error: 63.659996032714844 Validation Error: 103.1902084350586 Test Error: 90.56591033935547
Round: 18500 Training Error: 63.574527740478516 Validation Error: 102.14471435546875 Test Error: 90.04005432128906
Round: 19000 Training Error: 63.37984848022461 Validation Error: 103.06246948242188 Test Error: 90.58180236816406
Round: 19500 Training Error: 63.30067825317383 Validation Error: 102.98007202148438 Test Error: 90.37035369873047
Round: 20000 Training Error: 63.256195068359375 Validation Error: 102.21709442138672 Test Error: 89.82410430908203
3 4 0.001 20000 0.0 ['fridge', 'hvac', 'dw', 'mw', 'dr']
Round: 500 Training Error: 183.62879943847656 Validation Error: 181.49732971191406 Test Error: 169.86727905273438
Round: 1000 Training Error: 134.58908081054688 Validation Error: 142.68572998046875 Test Error: 130.1254119873047
Round: 1500 Training Error: 93.21942138671875 Validation Error: 116.41313934326172 Test Error: 104.54173278808594
Round: 2000 Training Error: 80.95875549316406 Validation Error: 112.65843963623047 Test Error: 102.08812713623047
Round: 2500 Training Error: 79.0121841430664 Validation Error: 112.80142974853516 Test Error: 103.07759857177734
Round: 3000 Training Error: 78.22332763671875 Validation Error: 112.696533203125 Test Error: 103.8487777709961
Round: 3500 Training Error: 77.35273742675781 Validation Error: 113.36753845214844 Test Error: 104.61119842529297
Round: 4000 Training Error: 76.1277084350586 Validation Error: 113.76051330566406 Test Error: 104.52308654785156
Round: 4500 Training Error: 74.53445434570312 Validation Error: 111.86639404296875 Test Error: 103.08370971679688
Round: 5000 Training Error: 72.81376647949219 Validation Error: 111.37596893310547 Test Error: 101.67752838134766
Round: 5500 Training Error: 70.92261505126953 Validation Error: 111.80155944824219 Test Error: 101.33595275878906
Round: 6000 Training Error: 68.93812561035156 Validation Error: 109.66659545898438 Test Error: 99.13788604736328
Round: 6500 Training Error: 67.26289367675781 Validation Error: 107.85443115234375 Test Error: 97.85425567626953
Round: 7000 Training Error: 66.17330169677734 Validation Error: 107.28295135498047 Test Error: 96.9023208618164
Round: 7500 Training Error: 65.62969970703125 Validation Error: 106.9021987915039 Test Error: 95.97216033935547
Round: 8000 Training Error: 65.22087097167969 Validation Error: 106.20201873779297 Test Error: 95.77274322509766
Round: 8500 Training Error: 65.00772094726562 Validation Error: 106.9532699584961 Test Error: 96.07942962646484
Round: 9000 Training Error: 64.81004333496094 Validation Error: 106.4039535522461 Test Error: 96.0084457397461
Round: 9500 Training Error: 64.65908813476562 Validation Error: 105.6372299194336 Test Error: 95.76405334472656
Round: 10000 Training Error: 64.67252349853516 Validation Error: 106.76676940917969 Test Error: 96.07894897460938
Round: 10500 Training Error: 64.47509765625 Validation Error: 105.00396728515625 Test Error: 94.47676086425781
Round: 11000 Training Error: 64.29594421386719 Validation Error: 104.93193817138672 Test Error: 94.24071502685547
Round: 11500 Training Error: 64.28900146484375 Validation Error: 104.70538330078125 Test Error: 93.88883209228516
Round: 12000 Training Error: 64.01141357421875 Validation Error: 105.0819091796875 Test Error: 94.34234619140625
Round: 12500 Training Error: 64.09524536132812 Validation Error: 106.1148452758789 Test Error: 94.98399353027344
Round: 13000 Training Error: 63.89684295654297 Validation Error: 104.6717758178711 Test Error: 94.11115264892578
Round: 13500 Training Error: 63.725406646728516 Validation Error: 105.1468734741211 Test Error: 94.101318359375
Round: 14000 Training Error: 63.645469665527344 Validation Error: 104.58396911621094 Test Error: 93.79212188720703
Round: 14500 Training Error: 63.46274185180664 Validation Error: 104.41194915771484 Test Error: 93.30414581298828
Round: 15000 Training Error: 63.47682571411133 Validation Error: 104.8139419555664 Test Error: 93.29088592529297
Round: 15500 Training Error: 63.337318420410156 Validation Error: 103.29761505126953 Test Error: 93.06633758544922
Round: 16000 Training Error: 63.292518615722656 Validation Error: 102.67745208740234 Test Error: 92.65995025634766
Round: 16500 Training Error: 63.25332260131836 Validation Error: 102.4607925415039 Test Error: 92.49005126953125
Round: 17000 Training Error: 63.16445541381836 Validation Error: 102.66093444824219 Test Error: 92.26896667480469
Round: 17500 Training Error: 62.993831634521484 Validation Error: 103.62882995605469 Test Error: 92.948486328125
Round: 18000 Training Error: 62.98564529418945 Validation Error: 102.52999114990234 Test Error: 91.94073486328125
Round: 18500 Training Error: 62.79304504394531 Validation Error: 103.01924896240234 Test Error: 92.62606048583984
Round: 19000 Training Error: 62.78489685058594 Validation Error: 102.92643737792969 Test Error: 92.63479614257812
Round: 19500 Training Error: 62.64502716064453 Validation Error: 102.05281066894531 Test Error: 91.49604797363281
Round: 20000 Training Error: 62.592613220214844 Validation Error: 102.9337158203125 Test Error: 91.68031311035156
3 4 0.001 20000 0.0 ['fridge', 'hvac', 'mw', 'dr', 'dw']
Round: 500 Training Error: 183.6467742919922 Validation Error: 181.46238708496094 Test Error: 169.88241577148438
Round: 1000 Training Error: 134.56256103515625 Validation Error: 142.62071228027344 Test Error: 130.2956085205078
Round: 1500 Training Error: 93.20751190185547 Validation Error: 115.9068832397461 Test Error: 104.16215515136719
Round: 2000 Training Error: 80.80885314941406 Validation Error: 111.34147644042969 Test Error: 103.2249984741211
Round: 2500 Training Error: 78.80257415771484 Validation Error: 110.9842300415039 Test Error: 103.37083435058594
Round: 3000 Training Error: 77.85738372802734 Validation Error: 110.80744171142578 Test Error: 103.70146179199219
